month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium,success_rate,cpi_motor_cars,cpi_private_transport,cpi_transport,rsi_motor_vehicles,rsi_petrol
2020-10-01,1,Category A,912,907.0,1272.0,36534,0.7130503144654088,65.525,70.557,74.254,94.926,90.196
2020-10-01,2,Category A,916,907.0,1323.0,37334,0.6855631141345427,65.525,70.557,74.254,94.926,90.196
2020-11-01,1,Category A,967,952.0,1262.0,35990,0.7543581616481775,65.235,70.381,74.168,88.501,86.804
2020-11-01,2,Category A,972,966.0,1361.0,37690,0.7097722263041881,65.235,70.381,74.168,88.501,86.804
2020-12-01,1,Category A,978,978.0,1620.0,40714,0.6037037037037037,67.254,71.985,75.432,87.583,92.582
2020-12-01,2,Category A,969,966.0,1403.0,40556,0.6885245901639344,67.254,71.985,75.432,87.583,92.582
2021-01-01,1,Category A,963,962.0,1280.0,40609,0.7515625,68.185,72.903,76.228,96.854,95.424
2021-01-01,2,Category A,966,946.0,1309.0,43501,0.7226890756302521,68.185,72.903,76.228,96.854,95.424
2021-02-01,1,Category A,885,881.0,1098.0,42000,0.802367941712204,67.927,73.404,76.654,74.9,92.446
2021-02-01,2,Category A,903,900.0,1226.0,41001,0.734094616639478,67.927,73.404,76.654,74.9,92.446
2021-03-01,1,Category A,887,887.0,1175.0,41996,0.7548936170212766,68.238,74.387,77.531,108.302,107.55
2021-03-01,2,Category A,886,879.0,1186.0,44589,0.7411467116357504,68.238,74.387,77.531,108.302,107.55
2021-04-01,1,Category A,883,880.0,1212.0,45600,0.7260726072607261,71.444,76.658,79.165,92.258,103.749
2021-04-01,2,Category A,890,883.0,1290.0,49640,0.6844961240310078,71.444,76.658,79.165,92.258,103.749
2021-05-01,1,Category A,832,803.0,1100.0,48002,0.73,71.765,77.076,79.591,85.62,95.229
2021-05-01,2,Category A,835,834.0,1209.0,41801,0.6898263027295285,71.765,77.076,79.591,85.62,95.229
2021-06-01,1,Category A,858,820.0,1439.0,48510,0.5698401667824878,72.215,77.43,79.65,92.418,92.021
2021-06-01,2,Category A,830,823.0,1178.0,47821,0.698641765704584,72.215,77.43,79.65,92.418,92.021
2021-07-01,1,Category A,867,864.0,1149.0,45001,0.7519582245430809,71.577,77.301,79.621,83.748,105.349
2021-07-01,2,Category A,836,832.0,1240.0,47010,0.6709677419354839,71.577,77.301,79.621,83.748,105.349
2021-08-01,1,Category A,805,804.0,1021.0,45189,0.7874632713026445,71.646,76.968,79.493,80.488,104.258
2021-08-01,2,Category A,806,806.0,1127.0,46689,0.7151730257320319,71.646,76.968,79.493,80.488,104.258
2021-09-01,1,Category A,804,790.0,1124.0,47000,0.702846975088968,73.677,78.336,80.567,91.71,102.902
2021-09-01,2,Category A,803,795.0,1040.0,48000,0.7644230769230769,73.677,78.336,80.567,91.71,102.902
2021-10-01,1,Category A,816,812.0,1077.0,47001,0.7539461467038069,76.576,80.613,82.459,82.53,104.868
2021-10-01,2,Category A,811,806.0,1304.0,52709,0.6180981595092024,76.576,80.613,82.459,82.53,104.868
2021-11-01,1,Category A,536,531.0,834.0,53709,0.6366906474820144,79.671,82.98,84.666,77.658,105.137
2021-11-01,2,Category A,537,535.0,706.0,55001,0.7577903682719547,79.671,82.98,84.666,77.658,105.137
2021-12-01,1,Category A,536,525.0,771.0,57010,0.6809338521400778,80.12,83.117,85.77,81.306,114.207
2021-12-01,2,Category A,534,534.0,740.0,58801,0.7216216216216216,80.12,83.117,85.77,81.306,114.207
2022-01-01,1,Category A,543,533.0,760.0,57599,0.7013157894736842,79.586,83.132,85.869,85.205,119.762
2022-01-01,2,Category A,531,526.0,711.0,57898,0.739803094233474,79.586,83.132,85.869,85.205,119.762
2022-02-01,1,Category A,542,542.0,819.0,60761,0.6617826617826618,82.941,86.045,87.974,64.321,100.844
2022-02-01,2,Category A,536,524.0,876.0,63000,0.5981735159817352,82.941,86.045,87.974,64.321,100.844
2022-03-01,1,Category A,531,526.0,962.0,68501,0.5467775467775468,87.268,90.393,92.015,93.026,133.283
2022-03-01,2,Category A,543,542.0,849.0,71556,0.6383981154299175,87.268,90.393,92.015,93.026,133.283
2022-04-01,1,Category A,536,536.0,723.0,72996,0.7413554633471646,87.841,90.715,91.442,77.127,129.171
2022-04-01,2,Category A,532,519.0,744.0,68699,0.6975806451612904,87.841,90.715,91.442,77.127,129.171
2022-05-01,1,Category A,612,612.0,804.0,70901,0.7611940298507462,87.68,91.332,91.92,76.92,138.827
2022-05-01,2,Category A,625,623.0,819.0,68001,0.7606837606837606,87.68,91.332,91.92,76.92,138.827
2022-06-01,1,Category A,612,607.0,874.0,73801,0.6945080091533181,90.752,94.385,94.653,81.879,134.495
2022-06-01,2,Category A,614,598.0,850.0,74989,0.7035294117647058,90.752,94.385,94.653,81.879,134.495
2022-07-01,1,Category A,617,606.0,900.0,78001,0.6733333333333333,92.603,94.477,94.737,72.6,130.393
2022-07-01,2,Category A,628,620.0,834.0,78899,0.7434052757793765,92.603,94.477,94.737,72.6,130.393
2022-08-01,1,Category A,554,541.0,689.0,80000,0.7851959361393324,94.689,95.511,95.508,74.106,121.11
2022-08-01,2,Category A,551,551.0,835.0,87889,0.6598802395209581,94.689,95.511,95.508,74.106,121.11
2022-09-01,1,Category A,556,535.0,723.0,86000,0.739972337482711,95.358,95.83,95.861,73.202,117.296
2022-09-01,2,Category A,543,527.0,759.0,84000,0.69433465085639,95.358,95.83,95.861,73.202,117.296
2022-10-01,1,Category A,564,561.0,724.0,80501,0.7748618784530387,93.748,94.579,95.205,69.514,115.242
2022-10-01,2,Category A,559,558.0,714.0,81089,0.7815126050420168,93.748,94.579,95.205,69.514,115.242
2022-11-01,1,Category A,460,460.0,687.0,87235,0.6695778748180495,97.475,97.269,97.237,68.14,114.122
2022-11-01,2,Category A,459,444.0,622.0,90589,0.7138263665594855,97.475,97.269,97.237,68.14,114.122
2022-12-01,1,Category A,458,454.0,616.0,88503,0.737012987012987,96.302,95.967,96.671,72.893,106.436
2022-12-01,2,Category A,473,472.0,618.0,88007,0.7637540453074434,96.302,95.967,96.671,72.893,106.436
2023-01-01,1,Category A,462,459.0,649.0,80000,0.7072419106317411,94.504,94.979,96.107,65.208,109.235
2023-01-01,2,Category A,459,456.0,627.0,86000,0.7272727272727273,94.504,94.979,96.107,65.208,109.235
2023-02-01,1,Category A,509,497.0,663.0,86000,0.7496229260935143,96.24,96.458,96.524,77.053,103.798
2023-02-01,2,Category A,508,504.0,702.0,86556,0.717948717948718,96.24,96.458,96.524,77.053,103.798
2023-03-01,1,Category A,517,507.0,665.0,88000,0.762406015037594,98.773,98.193,97.681,99.707,114.047
2023-03-01,2,Category A,510,508.0,768.0,93503,0.6614583333333334,98.773,98.193,97.681,99.707,114.047
2023-04-01,1,Category A,515,508.0,749.0,96501,0.678237650200267,101.354,100.162,99.266,76.655,110.87
2023-04-01,2,Category A,507,489.0,750.0,103721,0.652,101.354,100.162,99.266,76.655,110.87
2023-05-01,1,Category A,474,472.0,663.0,101001,0.7119155354449472,98.94,97.951,97.405,78.706,113.198
2023-05-01,2,Category A,596,588.0,936.0,92000,0.6282051282051282,98.94,97.951,97.405,78.706,113.198
2023-06-01,1,Category A,581,571.0,881.0,98001,0.6481271282633371,101.392,99.895,99.041,75.042,101.895
2023-06-01,2,Category A,586,583.0,751.0,96206,0.7762982689747004,101.392,99.895,99.041,75.042,101.895
2023-07-01,1,Category A,588,587.0,756.0,97000,0.7764550264550265,99.804,98.976,98.21,77.868,109.373
2023-07-01,2,Category A,581,576.0,728.0,95202,0.7912087912087912,99.804,98.976,98.21,77.868,109.373
2023-08-01,1,Category A,632,618.0,949.0,99499,0.6512118018967334,102.774,101.572,100.093,78.849,117.846
2023-08-01,2,Category A,636,616.0,908.0,100000,0.6784140969162996,102.774,101.572,100.093,78.849,117.846
2023-09-01,1,Category A,645,640.0,840.0,101000,0.7619047619047619,105.738,103.985,101.93,74.118,116.702
2023-09-01,2,Category A,651,635.0,864.0,105000,0.7349537037037037,105.738,103.985,101.93,74.118,116.702
2023-11-01,1,Category A,924,915.0,1165.0,95689,0.7854077253218884,102.499,101.31,99.996,76.957,107.895
2023-11-01,2,Category A,925,925.0,1291.0,85001,0.7164988381099923,102.499,101.31,99.996,76.957,107.895
2010-01-01,1,Category B,687,679.0,883.0,19190,0.768969422423556,,53.26,58.387,111.33,96.609
2010-01-01,2,Category B,717,717.0,1105.0,22400,0.648868778280543,,53.26,58.387,111.33,96.609
2010-02-01,1,Category B,693,690.0,930.0,23180,0.7419354838709677,,53.569,58.597,83.308,88.902
2010-02-01,2,Category B,685,658.0,956.0,23889,0.6882845188284519,,53.569,58.597,83.308,88.902
2010-03-01,1,Category B,688,667.0,1087.0,26389,0.6136154553817847,,54.307,59.217,96.62,98.156
2010-03-01,2,Category B,711,699.0,1207.0,36089,0.5791217895608948,,54.307,59.217,96.62,98.156
2010-04-01,1,Category B,571,571.0,858.0,45501,0.6655011655011654,,56.639,61.167,79.475,96.915
2010-04-01,2,Category B,561,549.0,896.0,40001,0.6127232142857143,,56.639,61.167,79.475,96.915
2010-05-01,1,Category B,550,547.0,869.0,38000,0.6294591484464902,,59.068,63.21,70.367,98.371
2010-05-01,2,Category B,561,553.0,715.0,34600,0.7734265734265734,,59.068,63.21,70.367,98.371
2010-06-01,1,Category B,553,546.0,779.0,40002,0.7008985879332478,,57.03,61.521,81.679,89.743
2010-06-01,2,Category B,557,554.0,720.0,39911,0.7694444444444445,,57.03,61.521,81.679,89.743
2010-07-01,1,Category B,557,557.0,671.0,35909,0.8301043219076006,,58.232,62.554,83.676,97.121
2010-07-01,2,Category B,552,548.0,890.0,42889,0.6157303370786517,,58.232,62.554,83.676,97.121
2010-08-01,1,Category B,479,479.0,662.0,43334,0.7235649546827795,,58.78,63.014,82.524,96.245
2010-08-01,2,Category B,482,472.0,683.0,42810,0.6910688140556369,,58.78,63.014,82.524,96.245
2010-09-01,1,Category B,479,479.0,757.0,44129,0.6327608982826949,,58.592,62.869,86.161,92.306
2010-09-01,2,Category B,488,488.0,648.0,42501,0.7530864197530864,,58.592,62.869,86.161,92.306
2010-10-01,1,Category B,479,476.0,630.0,42801,0.7555555555555555,,59.186,63.362,81.412,95.579
2010-10-01,2,Category B,479,478.0,766.0,44600,0.6240208877284595,,59.186,63.362,81.412,95.579
2010-11-01,1,Category B,482,482.0,718.0,45501,0.6713091922005571,,59.466,63.642,83.791,90.133
2010-11-01,2,Category B,480,459.0,709.0,47890,0.6473906911142454,,59.466,63.642,83.791,90.133
2010-12-01,1,Category B,479,477.0,1034.0,62502,0.46131528046421666,,61.384,65.268,91.085,95.363
2010-12-01,2,Category B,499,494.0,872.0,72001,0.5665137614678899,,61.384,65.268,91.085,95.363
2011-01-01,1,Category B,481,474.0,790.0,69000,0.6,,65.91,69.057,79.776,105.345
2011-01-01,2,Category B,483,482.0,700.0,58910,0.6885714285714286,,65.91,69.057,79.776,105.345
2011-02-01,1,Category B,431,431.0,640.0,53400,0.6734375,,63.994,67.475,52.065,94.513
2011-02-01,2,Category B,424,423.0,726.0,62000,0.5826446280991735,,63.994,67.475,52.065,94.513
2011-03-01,1,Category B,424,423.0,667.0,61894,0.6341829085457271,,63.548,67.101,81.824,110.965
2011-03-01,2,Category B,424,424.0,579.0,57002,0.7322970639032815,,63.548,67.101,81.824,110.965
2011-04-01,1,Category B,425,410.0,542.0,55001,0.7564575645756457,,64.91,68.28,81.242,112.589
2011-04-01,2,Category B,423,422.0,627.0,56801,0.6730462519936204,,64.91,68.28,81.242,112.589
2011-05-01,1,Category B,439,439.0,650.0,56011,0.6753846153846154,,64.458,67.906,81.853,111.173
2011-05-01,2,Category B,424,424.0,564.0,56300,0.75177304964539,,64.458,67.906,81.853,111.173
2011-06-01,1,Category B,424,403.0,759.0,63000,0.530961791831357,,64.437,67.891,91.877,104.776
2011-06-01,2,Category B,423,410.0,684.0,67700,0.5994152046783626,,64.437,67.891,91.877,104.776
2011-07-01,1,Category B,445,444.0,728.0,68501,0.6098901098901099,,66.648,69.734,92.663,115.306
2011-07-01,2,Category B,436,436.0,626.0,72501,0.6964856230031949,,66.648,69.734,92.663,115.306
2011-08-01,1,Category B,354,349.0,469.0,70890,0.744136460554371,,67.955,70.841,74.487,111.013
2011-08-01,2,Category B,353,353.0,527.0,65521,0.6698292220113852,,67.955,70.841,74.487,111.013
2011-09-01,1,Category B,359,356.0,496.0,63002,0.717741935483871,,66.999,70.029,77.757,109.654
2011-09-01,2,Category B,353,353.0,469.0,64889,0.7526652452025586,,66.999,70.029,77.757,109.654
2011-10-01,1,Category B,356,353.0,524.0,63600,0.6736641221374046,,66.873,69.987,88.286,112.811
2011-10-01,2,Category B,353,353.0,633.0,75889,0.5576619273301737,,66.873,69.987,88.286,112.811
2011-11-01,1,Category B,356,355.0,551.0,77000,0.6442831215970962,,68.0,70.968,88.398,109.178
2011-11-01,2,Category B,353,338.0,518.0,77340,0.6525096525096525,,68.0,70.968,88.398,109.178
2011-12-01,1,Category B,354,351.0,474.0,72350,0.740506329113924,,68.823,71.8,82.326,109.1
2011-12-01,2,Category B,368,368.0,464.0,70003,0.7931034482758621,,68.823,71.8,82.326,109.1
2012-01-01,1,Category B,356,356.0,511.0,65801,0.6966731898238747,,67.929,71.463,77.512,115.378
2012-01-01,2,Category B,353,351.0,537.0,67889,0.6536312849162011,,67.929,71.463,77.512,115.378
2012-02-01,1,Category B,350,346.0,635.0,73890,0.5448818897637795,,66.709,70.438,90.393,112.785
2012-02-01,2,Category B,351,348.0,580.0,78189,0.6,,66.709,70.438,90.393,112.785
2012-03-01,1,Category B,354,352.0,626.0,79304,0.5623003194888179,,69.606,72.87,96.418,122.887
2012-03-01,2,Category B,352,352.0,529.0,82003,0.665406427221172,,69.606,72.87,96.418,122.887
2012-04-01,1,Category B,352,348.0,483.0,83700,0.7204968944099379,,70.216,73.395,81.052,118.387
2012-04-01,2,Category B,349,349.0,563.0,91000,0.6198934280639432,,70.216,73.395,81.052,118.387
2012-05-01,1,Category B,354,354.0,545.0,92050,0.6495412844036698,,71.064,74.106,81.795,117.194
2012-05-01,2,Category B,349,349.0,482.0,85216,0.7240663900414938,,71.064,74.106,81.795,117.194
2012-06-01,1,Category B,350,342.0,490.0,83000,0.6979591836734694,,70.666,73.783,81.961,106.345
2012-06-01,2,Category B,349,346.0,477.0,85400,0.7253668763102725,,70.666,73.783,81.961,106.345
2012-07-01,1,Category B,358,358.0,459.0,82289,0.7799564270152506,,70.54,73.671,83.72,111.887
2012-07-01,2,Category B,353,352.0,549.0,90501,0.6411657559198543,,70.54,73.671,83.72,111.887
2012-08-01,1,Category B,350,345.0,489.0,94502,0.7055214723926381,,72.246,75.106,78.343,116.073
2012-08-01,2,Category B,351,351.0,532.0,88002,0.6597744360902256,,72.246,75.106,78.343,116.073
2012-09-01,1,Category B,355,355.0,466.0,80191,0.7618025751072961,,74.202,76.73,75.909,114.878
2012-09-01,2,Category B,351,349.0,523.0,88500,0.6673040152963671,,74.202,76.73,75.909,114.878
2012-10-01,1,Category B,350,350.0,414.0,80001,0.8454106280193237,,72.385,75.214,80.795,116.714
2012-10-01,2,Category B,353,353.0,540.0,85801,0.6537037037037037,,72.385,75.214,80.795,116.714
2012-11-01,1,Category B,350,350.0,573.0,92400,0.6108202443280978,,72.546,75.36,78.55,106.616
2012-11-01,2,Category B,351,342.0,487.0,93004,0.702258726899384,,72.546,75.36,78.55,106.616
2012-12-01,1,Category B,350,337.0,493.0,90200,0.6835699797160243,,75.227,77.646,77.27,107.179
2012-12-01,2,Category B,360,360.0,478.0,93501,0.7531380753138075,,75.227,77.646,77.27,107.179
2013-01-01,1,Category B,363,363.0,470.0,96210,0.7723404255319148,,75.059,77.505,85.679,116.652
2013-01-01,2,Category B,351,351.0,452.0,95501,0.7765486725663717,,75.059,77.505,85.679,116.652
2013-02-01,1,Category B,302,278.0,431.0,92901,0.6450116009280742,,78.248,80.21,54.545,107.585
2013-02-01,2,Category B,303,299.0,409.0,92667,0.7310513447432763,,78.248,80.21,54.545,107.585
2013-03-01,1,Category B,326,326.0,1028.0,58090,0.31712062256809337,,75.54,77.912,64.928,118.772
2013-03-01,2,Category B,307,300.0,940.0,73900,0.3191489361702128,,75.54,77.912,64.928,118.772
2013-04-01,1,Category B,302,287.0,835.0,67010,0.3437125748502994,,70.578,73.762,78.907,112.586
2013-04-01,2,Category B,310,281.0,683.0,62000,0.41142020497803805,,70.578,73.762,78.907,112.586
2013-05-01,1,Category B,317,317.0,601.0,61700,0.5274542429284526,,68.483,72.006,84.626,114.115
2013-05-01,2,Category B,332,329.0,749.0,67304,0.4392523364485981,,68.483,72.006,84.626,114.115
2013-06-01,1,Category B,302,274.0,732.0,75000,0.3743169398907104,,69.217,72.629,59.889,109.758
2013-06-01,2,Category B,305,304.0,734.0,81751,0.4141689373297003,,69.217,72.629,59.889,109.758
2013-07-01,1,Category B,331,325.0,652.0,77110,0.49846625766871167,,71.934,74.9,47.942,121.271
2013-07-01,2,Category B,303,301.0,574.0,76389,0.524390243902439,,71.934,74.9,47.942,121.271
2013-08-01,1,Category B,380,373.0,682.0,77600,0.5469208211143695,,72.321,75.235,45.796,120.127
2013-08-01,2,Category B,375,371.0,627.0,76607,0.5917065390749602,,72.321,75.235,45.796,120.127
2013-09-01,1,Category B,381,378.0,623.0,77100,0.6067415730337079,,72.736,75.572,55.938,116.839
2013-09-01,2,Category B,377,368.0,703.0,86239,0.5234708392603129,,72.736,75.572,55.938,116.839
2013-10-01,1,Category B,376,373.0,649.0,93500,0.5747303543913713,,74.348,76.953,48.832,118.222
2013-10-01,2,Category B,382,376.0,515.0,87910,0.7300970873786408,,74.348,76.953,48.832,118.222
2013-11-01,1,Category B,376,376.0,482.0,84578,0.7800829875518672,,75.004,77.543,45.688,112.49
2013-11-01,2,Category B,379,375.0,536.0,79300,0.6996268656716418,,75.004,77.543,45.688,112.49
2013-12-01,1,Category B,373,360.0,549.0,73010,0.6557377049180327,,73.138,76.001,52.569,111.898
2013-12-01,2,Category B,377,357.0,500.0,75700,0.714,,73.138,76.001,52.569,111.898
2014-01-01,1,Category B,386,377.0,581.0,78700,0.648881239242685,,72.374,75.166,59.498,123.987
2014-01-01,2,Category B,393,388.0,512.0,79000,0.7578125,,72.374,75.166,59.498,123.987
2014-02-01,1,Category B,360,360.0,523.0,75300,0.6883365200764818,,72.598,75.641,49.962,104.704
2014-02-01,2,Category B,355,353.0,519.0,78604,0.6801541425818882,,72.598,75.641,49.962,104.704
2014-03-01,1,Category B,350,337.0,499.0,80710,0.6753507014028056,,73.501,76.089,71.638,121.557
2014-03-01,2,Category B,353,352.0,524.0,82900,0.6717557251908397,,73.501,76.089,71.638,121.557
2014-04-01,1,Category B,363,363.0,523.0,84504,0.6940726577437859,,73.127,76.121,54.013,117.88
2014-04-01,2,Category B,351,349.0,486.0,75010,0.7181069958847737,,73.127,76.121,54.013,117.88
2014-05-01,1,Category B,483,472.0,778.0,70002,0.6066838046272494,,71.592,74.89,66.541,121.473
2014-05-01,2,Category B,484,477.0,716.0,68103,0.6662011173184358,,71.592,74.89,66.541,121.473
2014-06-01,1,Category B,494,484.0,807.0,67304,0.5997521685254027,,71.311,74.735,64.241,114.782
2014-06-01,2,Category B,490,475.0,716.0,65700,0.6634078212290503,,71.311,74.735,64.241,114.782
2014-07-01,1,Category B,493,491.0,812.0,64889,0.604679802955665,,71.159,74.591,64.06,123.65
2014-07-01,2,Category B,498,497.0,850.0,65001,0.5847058823529412,,71.159,74.591,64.06,123.65
2014-08-01,1,Category B,507,501.0,1090.0,68689,0.4596330275229358,,71.571,74.904,64.463,121.991
2014-08-01,2,Category B,506,502.0,1137.0,72990,0.4415127528583993,,71.571,74.904,64.463,121.991
2014-09-01,1,Category B,511,511.0,909.0,73010,0.5621562156215621,,71.407,74.746,68.12,117.663
2014-09-01,2,Category B,509,507.0,785.0,71990,0.6458598726114649,,71.407,74.746,68.12,117.663
2014-10-01,1,Category B,505,501.0,852.0,72180,0.5880281690140845,,70.911,74.479,65.495,115.1
2014-10-01,2,Category B,507,506.0,822.0,72002,0.6155717761557178,,70.911,74.479,65.495,115.1
2014-11-01,1,Category B,574,559.0,832.0,70890,0.671875,,70.382,74.098,63.584,106.176
2014-11-01,2,Category B,570,560.0,900.0,72890,0.6222222222222222,,70.382,74.098,63.584,106.176
2014-12-01,1,Category B,584,582.0,873.0,74389,0.6666666666666666,,69.272,73.703,68.189,97.159
2014-12-01,2,Category B,579,572.0,755.0,74000,0.7576158940397351,,69.272,73.703,68.189,97.159
2015-01-01,1,Category B,571,570.0,833.0,75289,0.6842737094837935,70.188,68.776,72.876,79.26,89.9
2015-01-01,2,Category B,576,576.0,915.0,76889,0.6295081967213115,70.188,68.776,72.876,79.26,89.9
2015-02-01,1,Category B,724,723.0,959.0,70890,0.7539103232533889,68.229,68.395,72.821,62.655,82.752
2015-02-01,2,Category B,722,721.0,1037.0,66751,0.695274831243973,68.229,68.395,72.821,62.655,82.752
2015-03-01,1,Category B,723,723.0,1239.0,68668,0.5835351089588378,69.535,70.537,74.041,100.281,95.597
2015-03-01,2,Category B,723,717.0,1354.0,71889,0.5295420974889217,69.535,70.537,74.041,100.281,95.597
2015-04-01,1,Category B,722,716.0,1661.0,76612,0.43106562311860325,71.215,71.625,75.033,84.499,92.759
2015-04-01,2,Category B,728,708.0,1525.0,78001,0.4642622950819672,71.215,71.625,75.033,84.499,92.759
2015-05-01,1,Category B,934,934.0,1631.0,77600,0.5726548129981607,71.297,72.331,75.533,97.563,101.392
2015-05-01,2,Category B,948,948.0,1401.0,75002,0.6766595289079229,71.297,72.331,75.533,97.563,101.392
2015-06-01,1,Category B,929,923.0,1384.0,75000,0.666907514450867,70.594,72.185,75.437,118.974,95.629
2015-06-01,2,Category B,928,926.0,1144.0,71509,0.8094405594405595,70.594,72.185,75.437,118.974,95.629
2015-07-01,1,Category B,934,933.0,1225.0,65501,0.7616326530612245,68.853,71.083,74.672,90.098,103.427
2015-07-01,2,Category B,930,929.0,1218.0,58109,0.7627257799671593,68.853,71.083,74.672,90.098,103.427
2015-08-01,1,Category B,1057,1054.0,1634.0,60789,0.6450428396572827,68.504,69.497,73.22,92.748,97.569
2015-08-01,2,Category B,1058,1056.0,1551.0,62140,0.6808510638297872,68.504,69.497,73.22,92.748,97.569
2015-09-01,1,Category B,1059,1058.0,1628.0,62101,0.6498771498771498,68.24,69.137,73.147,101.036,91.21
2015-09-01,2,Category B,1058,1041.0,1371.0,60001,0.7592997811816192,68.24,69.137,73.147,101.036,91.21
2015-10-01,1,Category B,1057,1044.0,1373.0,58190,0.7603787327021122,67.729,69.283,73.224,105.988,95.905
2015-10-01,2,Category B,1073,1069.0,1367.0,59889,0.7820043891733723,67.729,69.283,73.224,105.988,95.905
2015-11-01,1,Category B,1037,1031.0,1267.0,57501,0.813733228097869,68.121,69.167,73.252,101.52,89.364
2015-11-01,2,Category B,1029,1026.0,1388.0,61103,0.739193083573487,68.121,69.167,73.252,101.52,89.364
2015-12-01,1,Category B,1031,1028.0,1324.0,60001,0.7764350453172205,67.577,68.511,73.08,110.824,91.12
2015-12-01,2,Category B,1027,1025.0,1200.0,55001,0.8541666666666666,67.577,68.511,73.08,110.824,91.12
2016-01-01,1,Category B,1027,1019.0,1262.0,54920,0.8074484944532488,66.304,67.55,71.772,119.621,88.214
2016-01-01,2,Category B,1026,1026.0,1334.0,50089,0.7691154422788605,66.304,67.55,71.772,119.621,88.214
2016-02-01,1,Category B,1216,1216.0,1624.0,38610,0.7487684729064039,63.801,65.71,70.722,94.795,76.466
2016-02-01,2,Category B,1208,1197.0,2898.0,46970,0.41304347826086957,63.801,65.71,70.722,94.795,76.466
2016-03-01,1,Category B,1209,1200.0,2706.0,47604,0.4434589800443459,64.489,66.367,70.872,141.673,87.943
2016-03-01,2,Category B,1220,1218.0,2491.0,46502,0.4889602569249297,64.489,66.367,70.872,141.673,87.943
2016-04-01,1,Category B,1218,1218.0,2247.0,47000,0.5420560747663551,64.85,66.539,70.997,120.854,83.56
2016-04-01,2,Category B,1211,1136.0,2364.0,49602,0.4805414551607445,64.85,66.539,70.997,120.854,83.56
2016-05-01,1,Category B,1462,1454.0,2435.0,51010,0.5971252566735112,65.078,66.828,71.211,132.601,86.33
2016-05-01,2,Category B,1537,1536.0,2322.0,49156,0.661498708010336,65.078,66.828,71.211,132.601,86.33
2016-06-01,1,Category B,1470,1463.0,3436.0,56000,0.4257857974388824,66.97,68.114,72.187,140.008,82.171
2016-06-01,2,Category B,1463,1462.0,2914.0,57010,0.5017158544955388,66.97,68.114,72.187,140.008,82.171
2016-07-01,1,Category B,1469,1469.0,2547.0,56089,0.5767569689831173,66.939,67.987,72.104,123.341,89.346
2016-07-01,2,Category B,1463,1463.0,2439.0,57508,0.5998359983599836,66.939,67.987,72.104,123.341,89.346
2016-08-01,1,Category B,1336,1300.0,2156.0,57903,0.6029684601113172,66.735,68.777,72.693,121.805,87.948
2016-08-01,2,Category B,1336,1334.0,2088.0,56500,0.6388888888888888,66.735,68.777,72.693,121.805,87.948
2016-09-01,1,Category B,1372,1358.0,2183.0,57002,0.6220797068254695,66.3,68.9,72.772,122.435,86.34
2016-09-01,2,Category B,1338,1334.0,2017.0,55501,0.661378284581061,66.3,68.9,72.772,122.435,86.34
2016-10-01,1,Category B,1350,1246.0,1785.0,53001,0.6980392156862745,66.118,69.256,73.05,121.316,91.729
2016-10-01,2,Category B,1340,1329.0,1768.0,56410,0.7516968325791855,66.118,69.256,73.05,121.316,91.729
2016-11-01,1,Category B,1347,1345.0,2012.0,56206,0.6684890656063618,66.084,69.286,73.058,118.822,88.41
2016-11-01,2,Category B,1254,1253.0,1708.0,53001,0.7336065573770492,66.084,69.286,73.058,118.822,88.41
2016-12-01,1,Category B,1245,1237.0,1494.0,46229,0.8279785809906292,65.031,69.668,73.693,111.805,89.106
2016-12-01,2,Category B,1244,1242.0,2052.0,51109,0.6052631578947368,65.031,69.668,73.693,111.805,89.106
2017-01-01,1,Category B,1252,1243.0,1835.0,53106,0.6773841961852861,65.888,70.322,73.795,122.156,94.636
2017-01-01,2,Category B,1246,1226.0,1967.0,52807,0.6232841891204881,65.888,70.322,73.795,122.156,94.636
2017-02-01,1,Category B,1366,1352.0,1783.0,48209,0.7582725743129557,64.983,70.393,73.685,103.693,87.675
2017-02-01,2,Category B,1377,1377.0,2126.0,50621,0.647695202257761,64.983,70.393,73.685,103.693,87.675
2017-03-01,1,Category B,1371,1368.0,2298.0,53300,0.5953002610966057,65.891,70.951,74.038,151.428,97.957
2017-03-01,2,Category B,1357,1345.0,2081.0,54000,0.6463238827486785,65.891,70.951,74.038,151.428,97.957
2017-04-01,1,Category B,1360,1360.0,1970.0,54405,0.6903553299492385,66.603,71.206,74.322,113.108,94.414
2017-04-01,2,Category B,1369,1365.0,2000.0,54406,0.6825,66.603,71.206,74.322,113.108,94.414
2017-05-01,1,Category B,1320,1316.0,1996.0,55414,0.6593186372745491,66.271,70.868,73.89,135.196,96.67
2017-05-01,2,Category B,1325,1325.0,1725.0,53001,0.7681159420289855,66.271,70.868,73.89,135.196,96.67
2017-06-01,1,Category B,1325,1324.0,1582.0,50110,0.8369152970922883,65.009,70.152,73.482,132.114,90.863
2017-06-01,2,Category B,1321,1320.0,1651.0,47501,0.7995154451847365,65.009,70.152,73.482,132.114,90.863
2017-07-01,1,Category B,1322,1321.0,1910.0,49802,0.6916230366492147,65.303,70.347,73.557,123.688,97.216
2017-07-01,2,Category B,1322,1314.0,1784.0,50001,0.7365470852017937,65.303,70.347,73.557,123.688,97.216
2017-08-01,1,Category B,1286,1281.0,1978.0,53711,0.6476238624873609,65.692,70.567,73.733,125.16,96.293
